reactions,"A=k [mol/cm3,sec]",n,E,"k original [nM,min]","m,sec",log F,,
REV / 0.00025666666666666665 0 0 /,,,,,#DIV/0!,#DIV/0!,0.0154,0
IP3=>IP2,0.000283,0,0,0.017,0.0167,-5.3038E-16,,0
IP2=>IP,0.000283,0,0,0.017,0.0167,-5.3038E-16,,0
IP=>Ins,0.000283,0,0,0.017,0.0167,-5.3038E-16,,0
Ins=>PIP2,0.000283,0,0,0.017,0.0167,-5.3038E-16,,0
IP3R_IP3+phag=>IP3R_IP3+REF,2330000,0,0,0.00014,16700000000,12,,0
Ca2ic+CaMKKb=>Ca2ic+CaMKKba,278000,0,0,0.0000167,16700000000,12,,0
CaMKKba+REF=>Ca2ic+CaMKKb,0.000277,0,0,0.0166,0.0167,-1.10898E-15,,0
AMPK+CaMKKba=>AMPKa+CaMKKba,2750000,0,0,0.000165,16700000000,12,,0
IP3R+BCL2=IP3R_BCL2+REF,2950000,0,0,0.000177,16700000000,12,,0
REV / 0.00025333333333333333 0 0 /,,,,,#DIV/0!,#DIV/0!,0.0152,0
BEC1+BCL2=BEC1_BCL2+REF,2830000,0,0,0.00017,16700000000,12,,0
REV / 0.00025666666666666665 0 0 /,,,,,#DIV/0!,#DIV/0!,0.0154,0
BCL2p=>BCL2,0.00025,0,0,0.015,0.0167,0,,0
Ca2ic+Calpain=>Ca2ic+Calpaina,3130000,0,0,0.000188,16700000000,12,,0
Calpaina=>Calpain,0.000267,0,0,0.016,0.0167,-1.10898E-15,,0
Calpaina+Ga=>Gaa+Calpaina,3220000,0,0,0.000193,16700000000,12,,0
Calpaina+ATG5=>Calpaina+ATG5t,3330000,0,0,0.0002,16700000000,12,,0
ATG5t+BCL2=ATG5_BCL2+REF,3170000,0,0,0.00019,16700000000,12,,0
REV / 7.833333333333333e-08 0 0 /,,,,,#DIV/0!,#DIV/0!,0.0000047,0
Calpaina+Bid=>Calpaina+tBid,2800000,0,0,0.000168,16700000000,12,,0
Calpaina+BEC1=>Calpaina+REF,933000,0,0,0.000056,16700000000,12,,0
AC+Gaa=AC_Gaa+REF,2330000,0,0,0.00014,16700000000,12,,0
REV / 0.00025333333333333333 0 0 /,,,,,#DIV/0!,#DIV/0!,0.0152,0
AC_Gaa+REF=>AC_Gaa+cAMP,0.000333,0,0,0.02,0.0167,-4.82164E-16,,0
cAMP=>REF,0.00139,0,0,0.0833,0.0167,-1.10898E-15,,0
cAMP+EPAC=>cAMP+EPACa,3500000,0,0,0.00021,16700000000,12,,0
EPACa=>EPAC,0.000313,0,0,0.0188,0.0167,-4.82164E-16,,0
Ga=>G,0.000277,0,0,0.0166,0.0167,-1.10898E-15,,0
AC+Ga=AC_Ga+REF,33300000,0,0,0.002,16700000000,12,,0
REV / 0.000325 0 0 /,,,,,#DIV/0!,#DIV/0!,0.0195,0
Gabg+GPCRa+REF=>Ga+Gbg+GPCRa,350000000,0,0,0.021,16700000000,12,,0
Ga+Gbg=>Gabg+REF,500000,0,0,0.00003,16700000000,12,,0
BCL2+Bax=BCL2_Bax+REF,3500000,0,0,0.00021,16700000000,12,,0
REV / 0.00031666666666666665 0 0 /,,,,,#DIV/0!,#DIV/0!,0.019,0
Bax+p53m=>Baxa+p53m,2780000,0,0,0.000167,16700000000,12,,0
Baxa=>Bax,0.0014,0,0,0.084,0.0167,0,,0
Bax=>REF,0.000283,0,0,0.017,0.0167,-5.3038E-16,,0
UVG+Bax=UVG_Bax+REF,2600000,0,0,0.000156,16700000000,12,,0
REV / 2.5666666666666666e-05 0 0 /,,,,,#DIV/0!,#DIV/0!,0.00154,0
cytc+caspase=>cytc+caspasea,2780000,0,0,0.000167,16700000000,12,,0
Bid+caspasea=>tBid+caspasea,2750000,0,0,0.000165,16700000000,12,,0
tBid=>REF,0.000255,0,0,0.0153,0.0167,-1.73579E-15,,0
REF=>Bid,2.58E-18,0,0,0.000155,1.67E-14,-12,,0
JNKa+caspase=>JNKa+caspasea,1170000,0,0,0.00007,16700000000,12,,0
REF+dS=>dS+p53c,0.00025,0,0,0.015,0.0167,0,,0
p53c=>REF,0.000233,0,0,0.014,0.0167,-6.26813E-16,,0
p53c=p53a,0.000267,0,0,0.016,0.0167,-1.10898E-15,,0
REV / 0.0003 0 0 /,,,,,#DIV/0!,#DIV/0!,0.018,0
REF+p53a=>p53a+Mdm2,0.000237,0,0,0.0142,0.0167,-1.25363E-15,,0
p53c+Mdm2=>p53m+Mdm2,2630000,0,0,0.000158,16700000000,12,,0
REF+p53a=>p53a+Bax,273000000,0,0,0.0164,16700000000,12,,0
p53m+BCL2=p53_BCL2+REF,2700000,0,0,0.000162,16700000000,12,,0
REV / 1.6666666666666668e-07 0 0 /,,,,,#DIV/0!,#DIV/0!,0.00001,0
Mdm2=>REF,0.0003,0,0,0.018,0.0167,0,,0
REF+p53a=>p53a+DRAM,0.0003,0,0,0.018,0.0167,0,,0
DRAM=>REF,0.00027,0,0,0.0162,0.0167,0,,0
DRAM+preAUT=>DRAM+AUT,2770000,0,0,0.000166,16700000000,12,,0
p53c+AMPKa=>p53c+AMPK,2620000,0,0,0.000157,16700000000,12,,0
REF+p53a=>p53a+PUMA,0.000142,0,0,0.0085,0.0167,-2.0733E-15,,0
PUMA+BCL2=PUMA_BCL2+REF,16700000,0,0,0.001,16700000000,12,,0
REV / 0.0008333333333333334 0 0 /,,,,,#DIV/0!,#DIV/0!,0.05,0
PUMA=>REF,0.00012,0,0,0.0072,0.0167,0,,0
REF+Baxa=>cytc+Baxa,0.000275,0,0,0.0165,0.0167,0,,0
cytc=>REF,0.000277,0,0,0.0166,0.0167,-1.10898E-15,,0
mTORa+TFEBi=>mTORa+TFEB,2830000,0,0,0.00017,16700000000,12,,0
phag+TFEB=>AUT+TFEB,26700,0,0,0.0000016,16700000000,12,,0
TFEB=>TFEBi,0.00000283,0,0,0.00017,0.0167,-5.3038E-16,,0
Insulin+PI3K=>Insulin+PI3Ka,400000000,0,0,0.024,16700000000,12,,0
PI3Ka=>PI3K,0.000367,0,0,0.022,0.0167,-7.23246E-16,,0
AKT+PI3Ka=>AKTa+PI3K,315000000,0,0,0.0189,16700000000,12,,0
AKTa=>AKT,0.000293,0,0,0.0176,0.0167,-5.3038E-16,,0
AKTa+TSCa=>AKTa+TSC,258000000,0,0,0.0155,16700000000,12,,0
AKTa+mTORa_ULKa+REF=>AKTa+mTOR+ULKa,2680000,0,0,0.000161,16700000000,12,,0
JNKa+BCL2=>JNKa+BCL2p,2870000,0,0,0.000172,16700000000,12,,0
JNKa+BEC1_BCL2+REF=>JNKa+BEC1+BCL2p,2820000,0,0,0.000169,16700000000,12,,0
DAPKa+BEC1_BCL2+REF=>DAPKa+BEC1+BCL2,517000000,0,0,0.031,16700000000,12,,0
eS+JNK=>eS+JNKa,2680000,0,0,0.000161,16700000000,12,,0
JNKa=>JNK,0.000265,0,0,0.0159,0.0167,0,,0
nS+MAPK15=>nS+MAPK15a,56700000,0,0,0.0034,16700000000,12,,0
MAPK15a=>MAPK15,0.00145,0,0,0.087,0.0167,0,,0
PKA+MAPK15a=>PKAa+MAPK15a,8670000,0,0,0.00052,16700000000,12,,0
PKAa=>PKA,0.0013,0,0,0.078,0.0167,0,,0
PKAa+phag=>PKAa+preAUT,433000,0,0,0.000026,16700000000,12,,0
PKAa+preAUT=>PKAa+AUT,883000,0,0,0.000053,16700000000,12,,0
REF=>ATG5,2.83E-16,0,0,0.017,1.67E-14,-12,,0
ATG5t=>REF,0.000267,0,0,0.016,0.0167,-1.10898E-15,,0
ATG5=>REF,0.0000282,0,0,0.00169,0.0167,-1.01254E-15,,0
